name,ingredients,cuisine
ragu chili con carne,"chili powder,ragu robusto pasta sauce,red kidney beans,garlic,ground beef,onions",Italian
rainbow potato salad,"olive oil mayonnaise,dill pickle spear,fresh dill,medium celery stalk,pickle juice,freshly ground black pepper,kosher salt,small green onions,2 greek yogurt,yellow mustard,multi color baby potatoes",American
rainforest fruit and cereal squares,"dried cranberries,firmly packed brown sugar,ground cinnamon,granola cereal,crushed,corn flakes or bran flakes cereal,skippy creamy peanut butter,honey",North American
raita,"fresh mint,greek yogurt,cumin,onion powder,salt,lemon juice,honey,cayenne or red pepper flakes,large persian cucumber,chopped,grated",Indian
ranch chicken salad,"dried parsley,shredded boneless chicken breast,onion powder,garlic powder,mayonnaise,1 buttermilk,kosher salt,fresh finely chopped chives,fresh black pepper,dried basil",American
ranch taco salad,"shredded cheddar cheese,ground beef,shredded lettuce,tomatoes,taco seasoning mix,corn tortillas,wish bone ranch dress",Mexican
ras el hanout seasoning,"coriander seeds,cinnamon powder,ginger,fennel seed,sweet paprika,pink peppercorns,coarse salt,tea,cardamom,brown sugar,mustard",Moroccan
raspberries cake southern chilean style,"all purpose flour,eggs,caster sugar,salt,baking powder,milk,cornflour,fresh raspberries,butter,vanilla extract",Chilean
raspberries pancakes,"eggs,raspberries,salt,baking powder,milk,plain flour",British
raspberry and watermelon salad,"avocado,raspberries,mint,almonds,salad,feta cheese,spring salad mix,watermelon",Mediterranean
raspberry brownie,"cocoa powder,eggs,dark chocolate,fresh raspberries,flour,sugar,butter",Western
raspberry coconut chia pudding pops,"raspberries,sweetened shredded coconut,nu naturals liquid stevia,cup unsweetened almond milk,chia seeds,lite coconut milk",Thai
raspberry mar tea ni,"lipton pure leaf iced tea with raspberry,fresh blueberries,lemon,water",British
raspberry peach yogurt cup,"yoplait greek 100 raspberry yogurt,chia seed,peach slices,sliced almonds,honey",American
raspberry rose cocktail,"rose syrup,gin,rosewater,fresh raspberries,sugar",Mediterranean
ratatouille,"crushed red pepper flakes,garlic cloves,eggplant,red bell pepper,sea salt,onion,zucchini,fresh thyme,olive oil,tomato puree,oregano,yellow squash",French
ratatouille baked chicken,"fresh basil leaves,kosher salt and freshly ground black pepper,garlic cloves,eggplant,yellow onion,chicken thighs,finely chopped fresh thyme,zucchini,tomato paste,yellow bell pepper,vine ripened tomatoes,extra virgin olive oil",Mediterranean
ratatouille pizza,"active dry yeast,fresh goat cheese,zucchini,pesto,olive oil,flat leaf parsley,shredded mozzarella cheese,coarse salt,freshly ground pepper,sugar,pizza dough,warm water,cornmeal,japanese eggplant,roma tomatoes,all purpose flour,red onion,salt,yellow zucchini",Italian
ratatouille sundaysupper,"roma tomatoes,garlic,eggplant,red bell pepper,onion,zucchini,pepper,tomato puree,basil chiffonade,yellow squash",French
ratatouille tart,"frozen puff pastry,small eggplant,boursin cheese,orange bell pepper,red bell pepper,sea salt,roasted tomatoes,fresh thyme,olive oil,medium zucchini,fresh ground black pepper",French
ratatouille with quinoa,"passata,courgette,aubergine,salt,olive oil,caper,dried quinoa,sliced tomatoes",Mediterranean
ratatouille with sausage and tomato cream sauce,"red pepper flakes,small eggplant,olive oil,ground black pepper,basil,garlic,mozzarella cheese,summer squash,asparagus,brussels sprouts,oregano,medium zucchini,half and half,sweet italian sausage,medium roma tomatoes,red onion,salt,white wine,tomato sauce",Italian
ratner's cheese blintzes,"applesauce,all purpose flour,eggs,salt,clarified butter,egg yolks,water,vanilla,sour cream,farmer's cheese,sugar,or your favorite blintz toppings optional,room temperature",Jewish
ravioli met tomaten hamsaus,"kaas,ui,tomatenblokjes,ravioli,knoflook,ham,olijfolie,suiker,knorr mix voor macaroni",Dutch
raw beet and apple salad with quinoa,"ginger,cooked quinoa,fuji apples,beets,salt,baby arugula,roasted sunflower seeds,blue cheese,freshly ground black pepper,fresh lemon juice,honey,cayenne,apple cider vinegar,extra virgin olive oil",Mediterranean
raw carrot cake,"pitted dates,unsweetened shredded coconut,salt,grated nutmeg,shredded carrot,walnuts,cinnamon",Raw
raw shredded brussels sprouts with lemon and oil,"olive oil,juice of 1 large lemon,brussels sprouts,kosher salt and fresh cracked pepper",Mediterranean
raw spiralized beet and mandarin salad with mint,"medium beets,olive oil,red wine vinegar,4 oz snack cups mandarin oranges,in juice,sprig mint",Mediterranean
raw spiralized zucchini noodles with tomatoes and pesto,"garlic,kosher salt and pepper to taste,packed fresh basil,fresh grated parmesan cheese,heirloom grape or cherry tomatoes,kosher salt and black pepper to taste,3 medium or 4 small zucchinis,extra virgin olive oil",Italian
raw twix,"raw almonds,chocolate,coconut oil,vanilla extract",Raw
raw vegan chili,"chili powder,garlic cloves,cumin,salt,sun dried tomatoes,carrots,raisins,cayenne,onions,walnuts",Raw
ready set go flapjacks,"porridge oats,golden syrup,crunchy peanut butter,flora cuisine,oatmeal,brown",British
recipe for chilli oil,"chilli,olive oil,chilli powder,corn oil",Chinese
recipe inspirations mediterranean chicken and tomatoes,"mccormick perfect pinch italian seasoning,salt,sliced black olives,cherry tomatoes,crumbled feta cheese,olive oil,boneless skinless chicken breasts,mccormick oregano leaves,mccormick garlic,chicken",Mediterranean
red beans and rice with smoked sausage,"hot pepper sauce,black pepper,garlic,red beans,salt,smoked pork sausages,medium tomatoes,rice,chicken broth,onions,smoked ham,vegetable oil",Cajun
red beet salad,"diced onion,cilantro,large beets,salt and pepper,carrots,light mayonnaise",American
red bell pepper pesto shrimp and pasta,"thawed and squeezed dry,frozen chopped spinach,knorr red bell pepper pesto sauce mix,water,feta cheese,olive oil,uncooked medium shrimp,pasta,peeled and deveined",Italian
red cabbage apple salad,"red cabbage,fresh mint,green onion,salt,red apples i recommend gala or fuji,mayonnaise,dijon mustard,olive oil,blue cheese crumbles,salt and freshly ground black pepper to taste,red wine vinegar,dates,honey,walnuts",German
red goji and raspberry lemon fizz,"water,honey,lipton red goji with raspberry green tea bags,lemonade",British
red kidney beans dumpling in rich tomato gravy,"coriander seeds,ginger paste,red kidney beans,coriander leaves,garlic cloves,all purpose flour,black pepper,garam masala,salt,chilli powder,spring onions,lemon juice,onion,cumin powder,tomato puree,kasoori methi,baking soda",Indian
red lentil soup,"of garlic,medium onion,turmeric,olive oil,medium carrots,ground cumin,juice of half a lemon,of chicken or vegetable broth,red or yellow lentils i used red,fresh chopped flat leaf parsley,baby spinach",Middle Eastern
red marmalade,"water,quinces,sugar",Spanish
red pepper egg in a hole,"olive oil spray,large eggs,salt and fresh pepper,bell pepper cut into 4 1/2"" thick rings",American
red peppers stuffed with veggies and couscous,"couscous,sherry,cumin,garlic powder,olive oil,vegetable stock,fresh ground black pepper,red peppers,dijon mustard,pepper,asparagus spears,cilantro,balsamic vinegar,cherry tomatoes,lemon,honey,green olives,red onion,salt,mushrooms",Mediterranean
red rice and beet cakes with honey mustard,"plate or sheet tray,such as serrano optional,red rice,minced hot green chilies,large skillet,freshly ground black pepper,box grater,quick cooking rolled oats,sriracha sauce,mixing bowls,using the larger holes of box grater,eggs,dijon mustard,plus a couple more tablespoons more as needed,lightly beaten,or about 2 cups lightly packed cooked red rice,crumbled mild feta,lemon,plastic wrap,water,cut into wedges,extra virgin olive oil,shallow bowl or small sheet tray,lightly packed finely chopped dill,shredded raw red beets about 1,honey,for garnish,colander,or more to taste optional,fine sea salt,finely chopped green onions about 3,2 qt saucepan with tight fitting lid,minced gherkins,preferably sheep's milk",Mediterranean
red thai coconut curry shrimp,"garlic,salt to taste,scallions,thai red curry paste,fish sauce,shrimp,oil,light coconut milk,fresh cilantro",Thai
red velvet cake,"buttermilk,cream cheese,vanilla extract,salt,red food coloring,confectioners sugar,vinegar,large eggs,unsweetened cocoa powder,swans down cake flour,white chocolate curls,sugar,baking soda,butter,vegetable oil",American
red velvet cake pops,"buttermilk,cocoa powder,cream cheese frosting,extra large egg,canola oil,granulated sugar,all purpose flour,white chocolate,salt,coconut oil,red food coloring,white chocolate bar,unsalted butter,light brown sugar,nonstick cooking spray,baking soda,vanilla extract",American
red velvet cupcakes,"buttermilk,cocoa powder,canola oil,granulated sugar,all purpose flour,cream cheese,salt,red food coloring,powdered sugar,large eggs,unsalted butter,light brown sugar,baking soda,vanilla extract",American
red velvet pancakes with cream cheese topping,"large egg,unbleached all purpose,fat free milk,red paste food coloring,salt,baking powder,vanilla,2 tbsp fat free milk,raw sugar,plain fat free yogurt,cooking spray,unsweetened cocoa powder,honey,1/3 less fat cream cheese,white whole wheat",American
red white and blue fruit skewers with cheesecake yogurt dip,"skewers,blueberries,fat free greek yogurt,vanilla,medium strawberries,raw sugar,angel foods cake,1/3 less fat cream cheese",American
red white blue fruit pizza,"all purpose unbleached flour,granulated sugar,raspberries,salt,ground cinnamon,blueberries,vanilla,powdered sugar,unsweetened apple sauce,large egg whites,brown sugar,1/3 less fat cream cheese,baking soda,melted unsalted butter,white chocolate chips or chopped white chocolate,vanilla extract",American
red wine and chipotle braised oxtails,"beef stock,garlic,canola oil,coriander,yellow onion,cumin,adobo sauce,oxtails,bay leaves,pancetta,freshly ground black pepper,kosher salt,red wine,crushed tomatoes,chipotle peppers in adobo sauce,small carrots,celery",Mexican
"red, white and blue caramel parfaits","mini marshmallows,breyers vanilla,caramel ice cream topping,strawberries,chocolate,strawberry ice cream",American
"red, white and blue chex mix","rice chex,sea salt,kit,unsalted butter,cherry,light brown sugar,honey,swedish fish,corn syrup",American
"red, white and blue iced tea pops","fresh blueberries,strawberry frozen yogurt,strawberries,tea",American
"red, white and blue punch","raspberries,mint,tea,fresh ginger,grape juice",American
"red, white and blue savory salad","torn romaine lettuce leaves,roasted red peppers,wish bone italian dressing,drained,grape tomatoes,part skim mozzarella cheese,cooked chicken,potatoes",American
"red, white and blueberry ''shortcakes''","vanilla wafer cookies,breyers natural vanilla ice cream,strawberries,crushed,fresh blueberries,sugar",American
"red, white and blueberry cheesecake cupcakes","fat free vanilla greek yogurt,all purpose flour,strawberries,blueberries,large egg whites,vanilla,reduced fat vanilla wafers,sugar,1/3 less fat cream cheese",American
"red, white and blueberry trifle","4 oz package white chocolate or cheesecake instant pudding mix,blueberries,fat free sweetened condensed milk,angel food cake,strawberries,frozen whipped topping,cold water",American
reduced fat baked cod,"black pepper,paprika,salt,garlic powder,lemon,fresh cod fillets,nonstick cooking spray",American
reduced fat baked tilapia,"black pepper,paprika,salt,garlic powder,lemon,nonstick cooking spray,tilapia fillets",American
ree's lemon blueberry pancakes,"large lemon,cake flour,evaporated milk or more if needed,salt,baking powder,vanilla,blueberries,warmed pure maple or pancake syrup for serving,egg,sugar,melted butter",American
refined sugar free cranberry sauce,"frozen cranberries,dates,apple cider,ground ginger,cinnamon",American
reis mit gemuse und wein,none,German
rejuvenating coconut water smoothie,"or your favorite sweetener,coconut milk regular or light,or coconut milk creamer,sugar,agave nectar,to taste,peeled,coconut water,strawberries fresh or frozen,honey,large ripe bananas",Thai
rena carasso's kourabiedes greek butter cookies,"confectioner's powdered sugar,chopped almonds,egg yolks,vanilla,unsalted butter room temperature,separated,flour",Greek
renaissance chops,"oil spray,bone in ribeye rib pork chops,sea salt,garlic powder,marjoram,lemon pepper",American
renee's sour cream twists,"eggs,beaten,vanilla,sugar,sour cream,canola or nonstick spray oil to grease bowl,yeast,flour,divided use a liquid vanilla extract,butter or margarine,not a thick syrup",American
restaurant style loaded chicken nachos,"corn tortilla chips,cumin,garlic powder,lime,olive oil,black beans,jalapeno chilies,dried oregano,sliced black olives,chili powder,black pepper,coriander,cilantro leaves,tomatoes,red onion,avocado,salt,shredded mexican cheese blend,sour cream,ground chicken",Mexican
restaurant style prime rib,"garlic powder,herbs de provence,coarse ground black pepper,kosher salt,dried rosemary,rib roast,butter,wasabi powder",American
"retro ""stick o' butter"" beefy french onion rice","beef,worcestershire sauce,white rice,garlic powder,coarse ground black pepper,fresh thyme,dried thyme,campbell's condensed french onion soup,butter",American
rhubarb marmalade,"about 4 stalks or 1 lb.,white sugar,rhubarb,navel oranges,filtered water,chopped into small pieces",British
rhubarb rosewater margarita,"tequila if gluten free make sure it's certified gf,sea salt or margarita salt,freshly squeezed lemon juice or substitute lime juice,lemon wheel,rose water,rhubarb syrup,ice",Mexican
rib rub,"chili powder,paprika,red pepper,cumin,garlic powder,season salt,turmeric,brown sugar,garlic salt",American
ribollita tuscan vegetable soup,"garlic cloves,cannellini,dinosaur kale,red onion,parmesan,bread,cabbage,virgin olive oil,fresh thyme,water,carrots,grated cheese,fresh rosemary,dried chili flakes,tomatoes,celery",Italian
rice and pigeon peas arroz con gandules,"bacon,sazon seasoning,black pepper,finely chopped fresh cilantro,garlic powder,capers,pigeon peas,kosher salt,jasmine rice,sofrito,vegetable broth,extra virgin olive oil",Puerto Rican
rice in a pressure cooker,"garlic cloves,salt,rice,onion,water,bay leaves,olive oil",Spanish
rice noodle and squid pasta,"leeks,garlic cloves,low sodium salt,squid,red bell pepper,balsamic vinegar,soy sauce,tomato paste,olive oil,rice noodles,green bell pepper,onions",Italian
rice noodle salad with chicken,"spring onion,chopped cilantro,red chilli,shallot,mint,peanuts,chicken breasts,carrots,kaffir lime leaf,lime juice,rice noodles,brown sugar,nuoc nam",Vietnamese
rice noodle salad with fresh vegetables and herbs,"peanuts,lime,basil,green cabbage,large carrot,fish sauce,romaine,cucumber,black pepper,mung bean sprouts,scallions,red pepper,cilantro,toasted sesame oil,honey,ginger,tamari sauce,sambal oelek,snap peas,rice vinegar,rice noodles",Thai
rice noodle soup,"lime wedges,red pepper,basil,green onion,tomato,chicken broth,rice noodles,onions,cinnamon",Thai
rice pudding roz bel haleeb,none,Arabic
rice with chicken mom's way,"green peas,garlic,bone chicken in thigh,red bell pepper,regular or converted rice,onion,sliced,water,olive oil,knorr chicken flavor bouillon,pimiento stuffed olives,ketchup",Filipino
rice with clams and shrimp,"fish broth,shallot,white wine,clams,short grain rice,garlic clove,jumbo shrimp",Portuguese
rice with shrimp and pineapple,"chopped cilantro,hot pepper sauce,garlic,knorr sazon with coriander and annatto,pineapple chunks in natural juice,regular or converted rice,red bell pepper,salt,drained,onion,water,knorr tomato bouillon with chicken flavor,olive oil,uncooked medium shrimp,sliced green onions,skinless chicken breast halves,peeled and deveined,boneless",Caribbean
rice with spinach,"garlic,frozen spinach,salt,chicken or vegetable bullion,fresh grated cheese,water,olive oil,long grain rice,butter",Mediterranean
rich and crispy cracker stuffed mushrooms,"egg whites,black pepper,shredded italian cheese,cremini mushrooms,butter flavored crackers,dried parsley,onion powder,garlic powder,salt,unsalted butter",American
rich cranberry scones,"all purpose flour,eggs,salt,i can't believe it's not butter spread,cranberries,baking powder,sugar,heavy or whipping cream",American
richard simmons' beet bowl salad,"grated parmesan cheese,chopped fresh chives,champagne vinegar,carrots,freshly ground black pepper,small cucumber,celery stalks,extra virgin olive oil,peeled,very large beets",American
ricotta cheese chocolate chip muffins,"mini semi sweet chocolate chip morsels,self rising cake flour,vanilla,unsalted butter or 1/4 cup i can't believe it's not butter light,fat free ricotta cheese,large egg whites,sugar,baking soda",American
ricotta filled squash scones,"buttermilk,egg yolk,salt,squash,pumpkin seeds,baking powder,cumin seeds,mozzarella,ricotta cheese,flour,grated parmesan",Italian
rigatoni a la you,"rigatoni pasta,grated parmesan cheese,garlic,red pepper,diced tomatoes,onion,yellow bell pepper,olive oil,sausage links",Italian
"rigatoni met aubergine, pastasaus en ricotta","bertolli pastasaus basilicum,aubergine,gin,knoflook,ricotta,uien,rigatoni,blaadjes basilicum",Italian
rigatoni met ham en paddestoelen,"knorr mix voor spaghetti con funghi,kaas,ui,champignons,doperwten,knoflook,ham,olijfolie,room,rigatoni",Dutch
"rigatoni met pikante tomatensalsa, kip en limoen","kaas,bertolli pastasaus basilicum,knoflook,olijfolie,bosui,kipfilets,rode ui,basilicum,rigatoni,limoensap,tijm",Dutch
rigatoni mit sherry schalotten und rindfleischstreifen rigatoni con scalogne al sherry con strisce di manzo,none,German
rigatoni with hearty mediterranean sauce,"beef,bertolli classico olive oil,eggplant,bertolli vidalia onion with roasted garlic sauce,feta cheese,rigatoni",Mediterranean
righteous red juice,"red pepper flakes,medium tomato,basil leaves,frozen cauliflower,red bell pepper,balsamic vinegar,sea salt,lemon,ice cubes,goji berries,strawberries,watermelon",Mediterranean
rijstnoedels met runderlende en garnalen,"sjalotten,kool,gebakken uitjes,rundvlees,knorr mix voor bami,rijstnoedels,knoflook,bladselderij,margarine,garnalen,koolrabi",Dutch
rio grande pork chops,"chili powder,ripe olives,boneless pork chops,salt,garlic powder,zucchini,onion,water,pepper,frozen corn,green bell pepper,tomatoes,dried oregano leaves,vegetable oil",Mexican
risotto in a torta del casar cheese crust,"salt,rice,onion,crust,chicken broth,food coloring",Italian
risotto met gebakken paddenstoelen en basilicum,"knorr kippenbouillon,rijst,vloeibare margarine,kaas,ui,gin,paddenstoelen,basilicum",Dutch
"risotto met paddenstoelen, gerookte kip en paprika","gerookte kipfilet,sla,kaas,paprika,ui,risotto,champignons,bakken en roerbakken,bertolli voor koken",Dutch
risotto met rode wijn,"kaas,ui,risottorijst,salami,bouillon,blue band vloeibaar,wijn",Dutch
risotto met verse zalm en dille,"zalm,visbouillon,blue band finesse voor koken,citroen,risottorijst,knorr vis dillesaus,dille,knoflook,zalmfilet,blue band vloeibaar",Dutch
risotto uit de oven met worstgehakt en paprika,"rijst,ui,paprika,braadworsten,knoflook,witte wijn,olijfolie,kippenbouillon,bertolli pastasaus traditioneel toscaans",Dutch
rizecky z veprove panenky,none,Czech
roast beef,"meat thermometer a must,onion quartered,flour,toothpicks,top round or eye of round roast,salt and fresh pepper,beef stock,serving size 1/4 cup servings 12 points 0 smart points 0",British
roast beef sandwich with melted cheese and caramelized onions,"large white onion,leftover garlic lovers roast beef,reduced fat swiss cheese or provolone,olive oil,salt and black pepper,whole wheat italian or french bread",American
roast beef sub with horseradish mayonnaise,"roast beef,medium tomato,italian bread,prepared horseradish,hellmann's or best foods real mayonnaise,lettuce leaves,small onion",American
"roast beef, arugula and shaved parmesan on a baguette","lean roast beef,baguette or french bread,fresh cracked pepper,baby arugula,shaved parmesan",French
roast chicken,"tyson whole chicken family roaster,salt,butter",American
roast chicken and creamy garlic pasta,"green peas,cream cheese,garlic powder,rotisserie chicken,knorr pasta sides chicken",Italian
roast chicken with rosemary and lemon,"garlic,sprigs fresh rosemary,dried herbes de provence,fat removed,onion,lemon,washed and dried,kosher salt and fresh pepper,3 lb chicken",Mediterranean
roast duck with rum,"garlic,rum,melted,ground ginger,salt,onion,salted butter,to taste,brandy,duck,orange",Chinese
roast leg of pork with glazed dried fruits,"fresh ginger root,dried apple,bone in leg of pork,dried cherry,dry white wine,dried fig,dried apricot,apple juice,orange zest,brown mustard,flat leaf parsley,honey",British
roast pork grenadine,"orange juice,nutmeg,thyme,sweet vermouth,pomegranate seeds,water,green onions,cornstarch,dijon,grenadine syrup,pork loin roast,ground ginger",French
roast pork shoulder caribbean style,"lard,garlic,cumin seed,salt,onion,bone in pork shoulder,lemon,black peppercorns,bay leaves,oregano,orange",Caribbean
roast pork with fennel and cran orange rice,"orange juice,finely chopped pecans,pork tenderloin,i can't believe it's not butter spread,cranberries,water,grated orange peel,fennel,knorr rice sides chicken",American
roast turkey breast,"red grapes,turkey breast,onion,kosher salt,unsalted butter,fresh rosemary",American
roast turkey breast with italian herbs,"black pepper,shady brook farms fresh bone in turkey breast,salt,italian herb seasoning,olive oil",Italian
roast turkey leg with rosemary and potatoes,"salt,small potatoes,bay leaves,olive oil,hot water,garlic paste,dried rosemary,peppers,turkey leg,butter",Mediterranean
roast turkey with apple cider brine,"minced onions,garlic,garlic powder,crushed sage,crushed red pepper,brown sugar,shady brook farms fresh young turkey,kosher salt,unsalted butter,chicken broth,oranges,orange slices,cold water,rosemary leaves,apple cider,freshly cracked black pepper",American
roast turkey with apple cider gravy,"honeysuckle white frozen whole turkey,all purpose flour,salt,water,pepper,dried sage,apple cider,butter",American
roast turkey with mexican rub,"knorr sazon with coriander and annatto,knorr garlic minicube,onion,turkey,crushed,carrots,olive oil,lime juice,dried oregano leaves,celery",Mexican
roasted acorn squash and leek soup with pepitas,"acorn squash,about 1 cup large leek,chopped chives,fat free,light green and white part only,pepitas,butter",American
roasted acorn squash with brown sugar,"whipped butter,brown sugar,acorn squash,dash of ground cinnamon",American
roasted asparagus,"asparagus,garlic,wish bone light balsamic basil vinaigrette dressing",Mediterranean
"roasted asparagus, avocado and arugula salad","honey or agave nectar,freshly squeezed lemon juice,pine nuts,salt and pepper,divided,ripe avocado,asparagus,finely chopped fresh basil,freshly squeezed orange juice,arugula,extra virgin olive oil",Mediterranean
roasted baby potatoes with rosemary,"teeny tiny potatoes,fresh cracked pepper,oil,kosher salt,fresh rosemary",Mediterranean
roasted balsamic beets,"thyme,beets,sea salt,balsamic vinegar,olive oil,rosemary,red onions",Mediterranean
roasted beet and goat cheese salad,"finely chopped pecans,wish bone balsamic vinaigrette dressing,beets,grapefruit juice,goat cheese,boston lettuce,baby spinach leaves",American
roasted beet and red onion salad,"sliced very thin,cumin,medium red beets about 2 1/2 lbs,salt,roasted,small red onion,or more to taste,vinegar,pepper,extra virgin olive oil",Mediterranean
roasted beet risotto,"diced onions,black pepper,low sodium chicken stock,arborio rice,beets,dry white wine,salt,minced garlic,microgreens,olive oil,shredded parmesan cheese,unsalted butter",Italian
roasted beet tartare,"large red beets 2 lbs . total,goat or feta cheese,salt and pepper,balsamic vinegar,chopped walnuts or pecans,roasted,maple syrup,crumbled,cayenne pepper,arugula,extra virgin olive oil",American
roasted beets with goat cheese,"black pepper,beets,salt,fresh dill,crumbled goat cheese,olive oil",Mediterranean
roasted beets with tahini and pine nuts,"nonstick cooking oil spray,any color,freshly squeezed lemon juice,pine nuts,medium to large beets,salt,lukewarm water,or more for consistency,spring greens,lightly toasted in a skillet,baby kale or baby spinach,tahini sesame seed paste,roasted",Middle Eastern
roasted boneless leg of lamb,"garlic,lemon juice,dijon mustard,olive oil,kosher salt,fresh rosemary,uncooked trimmed lamb leg,fresh ground black pepper",Mediterranean
roasted broccoli and cauliflower,"black pepper,cauliflower florets,salt,garlic powder,olive oil,broccoli florets",Mediterranean
roasted broccoli parmesan,"garlic,homemade or jarred marinara sauce,shredded mozzarella cheese,medium bunch,kosher salt,extra virgin olive oil",Italian
roasted broccoli rabe with garlic,"crushed red pepper flakes,garlic,large bunch broccoli rabe,olive oil,salt and fresh pepper",Italian
roasted broccoli salad with smoked gouda dressing,"cut into bite sized pieces and roasted,toasted,smoked gouda cheese,salt and black pepper to taste,freshly squeezed lemon juice,greek yogurt,pine nuts,fresh parsley,or more to taste,milk or buttermilk,cayenne,chopped,broccoli",American
roasted broccoli with smashed garlic,"broccoli florets,kosher salt and fresh pepper,garlic,extra virgin olive oil",Mediterranean
roasted brussel sprouts and shallots w/ balsamic glaze,"shallots,brussel sprouts,olive oil,balsamic glaze,kosher salt",Mediterranean
roasted brussels sprouts and bacon crostini,"sherry vinegar,baguette,pomegranate seeds,brie,brussels sprouts,cheese,olive oil,kosher salt,freshly ground black pepper,bacon,honey",American
roasted brussels sprouts and butternut squash,"brussels sprouts,kosher salt,butternut squash,fresh black pepper,sprigs fresh thyme,extra virgin olive oil",American
roasted brussels sprouts and shallots with balsamic glaze,"brussels sprouts,olive oil,balsamic glaze,kosher salt and black pepper to taste,large shallots",Mediterranean
roasted brussels sprouts salad,"thick cut bacon,grated parmesan cheese,garlic,lemon juice,brussels sprouts,white wine vinegar,olive oil,pepper,sliced shallots",American
roasted brussels sprouts with turkey bacon vinaigrette,"turkey bacon,brussels sprouts,olive oil,kosher salt,dijon style mustard,honey,apple cider vinegar",American
"roasted brussels sprouts, butternut squash and bacon with maple soy glaze","center cut strips of bacon,brussels sprouts,pure maple syrup,olive oil,kosher salt,cooking spray,butternut squash,freshly ground black pepper,reduced sodium soy sauce",American
roasted butternut squash gratin,"peeled and cubed butternut squash,salt or more to taste,black pepper,nutmeg,garlic,shredded gruyere cheese,crushed,olive oil,finely chopped walnuts,unsalted butter,lowfat milk,flour,tightly packed",French
roasted butternut squash soup,"vegetable broth,black pepper,nutmeg,garlic,sunflower oil,yellow onion,salt,carrot,maple syrup,butternut squash,cayenne,cinnamon",American
"roasted butternut squash with garlic, sage and pine nuts","pine nuts,divided,large garlic cloves,olive oil,kosher salt,freshly ground black pepper,butternut squash,minced,finely chopped fresh sage,peeled,seeded and cut into 3/4 inch cubes click here to learn how",Mediterranean
roasted caribbean pork tenderloin with apple fennel chutney,"red pepper flakes,apple,ground allspice,fennel seed,garlic powder,salt,pork tenderloins,mustard seed,cider vinegar,crystallized ginger,dried thyme,raisins,fennel bulb,brown sugar,pecans,ground ginger",Caribbean
roasted carrot harissa hummus,"sea salt,roasted carrot,minced garlic,chickpeas,fresh lemon juice,honey,powdered harissa,tahini,extra virgin olive oil",Middle Eastern
"roasted cauliflower ""rice"" with garlic and lemon","fresh chopped parsley,garlic,riced cauliflower,olive oil,kosher salt,fresh lemon juice",Mediterranean
roasted cauliflower and chickpeas with minted yogurt,"can chickpeas,chopped fresh mint,kosher salt and pepper to taste,curry powder,lemon zest,medium head cauliflower,sugar,olive oil,cooking spray,nonfat greek yogurt",Mediterranean
roasted cauliflower gratin,"black pepper,cauliflower florets,salt,shredded sharp cheddar cheese,breadcrumbs,olive oil,parmesan cheese,unsalted butter,lowfat milk,flour,potato starch,tightly packed",French
roasted cauliflower with goat cheese fondue,"cauliflower,peppadew goat cheese,sourdough bread,cream cheese,salt,feta cheese,pepper,olive oil,half and half,butter",Mediterranean
roasted chicken,"red bell pepper,carrot,lime,olive oil,ground black pepper,parsley,worcestershire sauce,dried rosemary,chicken,garlic cloves,onion,soy sauce,water,chicken bouillon cubes,potatoes,salt,white wine,dried thyme,green bell pepper",American
roasted chicken au jus,"water,lipton recipe secrets onion mushroom soup mix,olive oil,chicken",French
roasted chicken au jus with cheddar broccoli rice,"lipton recipe secrets onion mushroom soup mix,knorr rice sides cheddar broccoli,water,olive oil,chicken",American
roasted chicken with cabbage,"red chili flakes,ginger,sake,cabbage,salt,soy sauce,olive oil,pepper,chicken",Japanese
roasted chicken with lemon and herbs,"garlic,cut into serving pieces,salt,hellmann's or best foods real mayonnaise,dried sage leaves,crushed,ground black pepper,grated lemon peel,fresh thyme leaves,flat leaf parsley,2 1/2 to 3 lb . chicken",Mediterranean
roasted chicken with rice pilaf,"chicken stock,garlic,chicken thighs,salt,shallots,cilantro,pistachios,lemon zest,pepper,asparagus,olive oil,parmesan cheese,basmati rice,butter",Mediterranean
roasted chicken with vegetables,"dried basil leaves,crisco pure vegetable oil,salt,garlic powder,small red potatoes,crisco original no stick cooking spray,medium onion,pepper,medium carrots,chicken,celery",American
roasted chickpea and sweet potato buddha bowls,"chili powder,black pepper,baby spinach leaves,cooking oil spray,salt,smoked paprika,red quinoa,water,chickpeas,apple cider vinaigrette,ground cumin,gala apples,honey,sweet potatoes,extra virgin olive oil",Vegan
roasted chickpea snack,"can chickpeas,paprika,garlic powder,ground coriander,curry powder,olive oil spray,ground cumin,kosher salt,chili pepper powder",Middle Eastern
roasted chickpeas,"garlic powder,smoked paprika,chickpeas,olive oil,kosher salt",Mediterranean
roasted cod with mushrooms,"cod,garlic,shallots,cherry tomatoes,fresh thyme leaves,white mushrooms,i can't believe it's not butter made with olive oil spread",French
roasted corn grits zea rotisserie,"green onions,chicken broth,heavy cream,corn,grits,butter",Southern
roasted corn with cilantro butter,"cumin,ground chipotle pepper,salt,light butter,ears of corn,fresh cilantro",Mexican
"roasted delicata squash with burrata, pomegranate and pistachios","chopped roasted pistachios,pomegranate seeds,freshly ground black pepper,olive oil,olive oil spray,kosher salt,delicata squash,fresh basil,burrata cheese",Mediterranean
